Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207550	7847	5583	211	7	0.05	Asia	AF	
Albania	2866376		333806	3595	116455	1254	26	0.0	Europe	AL	
Algeria	42228429		271223	6881	6422	162	0	0.0	Africa	DZ	
Andorra	77006		47751	165	620094	2142	844	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	3	0.06	Africa	AO	3.5
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9891139	130124	222300	2924	1391	0.99	South America	AR	
Armenia	2951776		445976	8716	151087	2952	32	1.36	Asia	AM	
Australia	24992369		11130283	17052	445347	682	2214	4.48	Oceania	AU	
Austria	8847037		5700832	21422	644377	2421	3146	7.01	Europe	AT	
Azerbaijan	9942334		826311	10008	83110	1006	49	0.6	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698668	1539	445170	980	309	0.0	Asia	BH	
Bangladesh	161356039		2037102	29439	12624	182	0	0.01	Asia	BD	
Barbados	286641		105515	568	368108	1981	1992	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	0	0.0	Europe	BE	
Belize	383071		69946	688	182592	1796	707	0.0	North America	BZ	30.7
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	0	0.0	Asia	BT	
Bolivia	11353142		1158948	22299	102081	1964	1331	1.94	South America	BO	
Bosnia and Herzegovina	3323929		400992	16227	120637	4881	33	1.81	Europe	BA	
Botswana	2254126		327860	2794	145448	1239	154	0.0	Africa	BW	
Brazil	209469333		36331281	693853	173444	3312	1138	5.73	South America	BR	
Brunei	428962		266819	225	622010	524	0	0.0	Asia	BN	
Bulgaria	7000039		1292033	38106	184575	5443	126	2.29	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	0	0.0	Africa	BF	
Burundi	11175378		51722	38	4628	3	0	0.0	Africa	BI	
Cabo Verde	543767		63200	412	116226	757	18	0.0	Africa	CV	
Cambodia	16249798		138578	3056	8527	188	5	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4504331	49229	121545	1328	175	2.43	North America	CA	
Central African Republic	4666377		15351	113	3289	24	8	0.0	Africa	CF	
Chad	15477751		7650	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5032352	63149	268690	3371	1634	8.6	South America	CL	28.9
China	1411778724		4507900	17010	3193	12	109	0.27	Asia	CN	
Colombia	49648685		6336660	141881	127629	2857	154	0.0	South America	CO	8.4
Comoros	832322		8982	161	10791	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	2	0.01	Africa	CD	2.1
Costa Rica	4999441		1161687	9072	232363	1814	0	0.0	North America	CR	
Croatia	4089400		1263517	17583	308973	4299	542	19.81	Europe	HR	
Cuba	11338138		1111972	8530	98073	752	16	0.0	North America	CU	
Cyprus	1189265		631111	1258	530673	1057	2187	2.52	Europe	CY	
Czechia	10625695		4579420	42116	430976	3963	257	4.99	Europe	CZ	
Denmark	5797446		3432465	7807	592065	1346	832	9.83	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	0	0.0	North America	DO	
Ecuador	17084357		1040463	35940	60901	2103	527	0.0	South America	EC	
Egypt	98423595		515645	24801	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611891	2854	463243	2160	454	12.87	Europe	EE	
Eswatini	1136191		74021	1422	65148	1251	25	0.0	Africa	SZ	
Ethiopia	109224559		497974	7572	4559	69	9	0.0	Africa	ET	
Fiji	883483		68702	881	77762	997	0	0.0	Oceania	FJ	
Finland	5518050		1438205	7933	260636	1437	0	0.0	Europe	FI	
France	66987244		39498188	163003	589637	2433	2619	12.09	Europe	FR	
Gabon	2119275		48980	306	23111	144	3	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808820	16897	484808	4528	0	0.0	Asia	GE	
Germany	82927922		37369865	161465	450630	1947	2315	10.3	Europe	DE	
Ghana	29767108		171048	1461	5746	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1203380	20000	69770	1159	448	0.58	North America	GT	
Guinea	12414318		38210	466	3077	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	52	0.0	Africa	GW	
Guyana	779004		72047	1286	92486	1650	55	0.0	South America	GY	
Haiti	11123176		33893	860	3047	77	0	0.0	North America	HT	
Honduras	9587522		465915	11071	48595	1154	232	0.83	North America	HN	6.9
Hungary	9768785		2185816	48495	223755	4964	450	5.73	Europe	HU	
Iceland	353574		207974	229	588205	647	0	0.0	Europe	IS	
India	1352617328		44679608	530702	33031	392	1	0.01	Asia	IN	14.9
Indonesia	267663435		6719327	160593	25103	599	16	0.32	Asia	ID	
Iran	81800269		7561058	144682	92433	1768	4	0.11	Asia	IR	
Iraq	38433600		2465107	25373	64139	660	0	0.0	Asia	IQ	
Ireland	4853506		1687668	8293	347721	1708	0	0.0	Europe	IE	
Israel	8883800		4762770	12037	536118	1354	873	5.52	Asia	IL	
Italy	60431283		25143705	184642	416071	3055	2020	11.68	Europe	IT	
Ivory Coast	25069229		87941	831	3507	33	0	0.04	Africa	CI	
Jamaica	2934855		152758	3461	52049	1179	0	0.0	North America	JM	
Japan	126529100		29127212	56982	230201	450	9214	18.13	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.0	Asia	KZ	
Kenya	51393010		342493	5688	6664	110	0	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272280	3202	147553	1735	20	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217794	758	30842	107	25	0.0	Asia	LA	
Latvia	1926542		973830	6161	505480	3197	658	9.34	Europe	LV	
Lebanon	6848925		1222515	10746	178497	1569	93	0.44	Asia	LB	8.8
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507142	6437	75935	963	3	0.0	Africa	LY	
Liechtenstein	37910		21276	88	561223	2321	1266	0.0	Europe	LI	
Lithuania	2789533		1287877	9481	461681	3398	935	7.89	Europe	LT	
Luxembourg	607728		311746	1178	512969	1938	0	0.0	Europe	LU	
Madagascar	26262368		67735	1416	2579	53	1	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5026164	36852	159416	1168	127	0.7	Asia	MY	
Maldives	515696		185678	311	360053	603	23	0.0	Asia	MV	
Mali	19077690		32770	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116356	815	240638	1685	297	4.14	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		289980	1041	229178	822	0	1.58	Africa	MU	
Mexico	126190788		7234467	331099	57329	2623	300	2.1	North America	MX	18.8
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596550	11933	168237	3365	100	1.13	Europe	MD	
Monaco	38682		15948	65	412284	1680	1318	0.0	Europe	MC	
Mongolia	3170208		1007266	2136	317728	673	0	0.0	Asia	MN	
Montenegro	622345		284683	2791	457435	4484	287	0.0	Europe	ME	
Morocco	36029138		1271548	16294	35292	452	10	0.0	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	1	0.03	Africa	MZ	
Myanmar	53708395		633671	19490	11798	362	1	0.02	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	46	0.82	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000995	12019	35637	427	1	0.0	Asia	NP	
Netherlands	17231017		8681537	23697	503831	1375	361	1.28	Europe	NL	
New Zealand	4885500		2101226	2332	430094	477	6571	8.8	Oceania	NZ	6.1
Nicaragua	6465513		15365	245	2376	37	0	0.0	North America	NI	
Niger	22442948		9473	314	422	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345603	9614	165919	4615	96	2.88	Europe	MK	
Norway	5314336		1474952	4670	277542	878	233	0.0	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575772	30636	7425	144	0	0.0	Asia	PK	
Palau	17907		5971	9	333445	502	893	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1023778	8567	245106	2051	674	3.11	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		792215	19688	113888	2830	960	3.16	South America	PY	5.2
Peru	31989256		4457026	218201	139328	6821	570	6.06	South America	PE	
